id,claim_id,claim,claimant,evidence,factcheck_verdict,is_gold,relevant,evidence_stance,fc_source
sciencefeedback_107,sciencefeedback_107,the concentration of carbon dioxide in Earth’s atmosphere has climbed to a level last seen more than 3 million years ago — before humans even appeared on the rocky ball we call home,Denise Chow,"The concentration of carbon dioxide in the atmosphere is increasing several parts per million each year, and has already reached levels not seen since much warmer climates in the geologic past.",True,True,True,supports,sciencefeedback
sciencefeedback_107_ret_b19_gn,sciencefeedback_107,the concentration of carbon dioxide in Earth’s atmosphere has climbed to a level last seen more than 3 million years ago — before humans even appeared on the rocky ball we call home,Denise Chow,"Last year will go down in history as the year when the planet’s atmosphere broke a startling record: 400 parts per million of carbon dioxide. The last time the planet’s air was so rich in CO2 was millions of years ago, back before early predecessors to humans were likely wielding stone tools; the world was a few degrees hotter back then, and melted ice put sea levels tens of meters higher. [...] The last time the planet had a concentration of 300 to 400 ppm of CO2 in the atmosphere was during the mid-Pliocene, 3 million years ago — recently enough for the planet to be not radically different than it is today. Back then, temperatures were 2 degrees C to 3 degrees C (3.6 to 5.4°F) above pre-industrial temperatures (though more than 10 degrees C hotter in the Arctic), and sea levels were at least 15-25 meters higher. Forest grew in the Canadian north and grasslands abounded worldwide; the Sahara was probably covered in vegetation. Homo habilis (aka ""handy man""), the first species in the Homo line and probably the first stone-tool users, got a taste of this climate as they arrived on the scene 2.8 million years ago. (Homo sapiens didn’t show up until 400,000 years ago at the earliest.)",True,False,True,supports,sciencefeedback
sciencefeedback_107_ret_bn_g0,sciencefeedback_107,the concentration of carbon dioxide in Earth’s atmosphere has climbed to a level last seen more than 3 million years ago — before humans even appeared on the rocky ball we call home,Denise Chow,"In the latest bit of bad news for a planet beset by climate change, the concentration of carbon dioxide in Earth’s atmosphere has climbed to a level last seen more than 3 million years ago — before humans even appeared on the rocky ball we call home. [...] The level of CO2 in the atmosphere has risen an average of 2.5 ppm per year over the past decade, reaching 400 ppm in 2013 — and the level appears likely to go higher from here. [...] The last time levels of atmospheric carbon dioxide were this high came during the Pliocene Epoch, which extended from about 5.3 million to 2.6 million years ago. During that period, average sea levels were about 50 feet higher than they are today and forests grew as far north as the Arctic, said Rob Jackson, a professor of earth system science at Stanford University. ""Earth was a very different place,"" he said. ""You would hardly recognize the land surface, and my gosh, we don’t want to go there.""",True,False,True,supports,sciencefeedback
sciencefeedback_107_ret_bn_g1,sciencefeedback_107,the concentration of carbon dioxide in Earth’s atmosphere has climbed to a level last seen more than 3 million years ago — before humans even appeared on the rocky ball we call home,Denise Chow,"Accurate: It is possible that the concentration of atmospheric CO2 was this high a little less than 3 million years ago, but it is certainly true that this was before the appearance of humans. [...] 1. Estimates for CO2 in pre-ice-core time (>~0.8 Ma) are much less certain. So 415 might be as high as the Earth has been in the last 3 million years, but it’s not out of the range of estimates that hasn’t been this high in 15-18 million years. Even for the warm middle-late Eocene (34-56 million years ago) there are CO2 estimates as low as 400-500 ppm (though also many more near 1000 ppm). So it is possible that today’s levels (and especially those of the next few decades) might be unprecedented in the last 45-50 Ma. As with so much news about climate, we try to be ""reasonable"" from the start, but the upper bounds of our estimates don’t exclude much more extreme scenarios. The eventual equilibrium climate with 500 ppm of CO2 could mean no polar ice and hundreds of feet of sea level rise, whereas it seems extremely unlikely it would be cooler than we think.",True,False,True,insufficient-supports,sciencefeedback
sciencefeedback_107_ret_bn_g7,sciencefeedback_107,the concentration of carbon dioxide in Earth’s atmosphere has climbed to a level last seen more than 3 million years ago — before humans even appeared on the rocky ball we call home,Denise Chow,"The ocean has absorbed about 30% of the anthropogenic carbon dioxide, resulting in ocean acidification and changes to carbonate chemistry that are unprecedented for at least the last 65 million years (high confidence). Risks have been identified for the survival, calcification, growth, development and abundance of a broad range of marine taxonomic groups, ranging from algae to fish, with substantial evidence of predictable trait-based sensitivities (high confidence). There are multiple lines of evidence that ocean warming and acidification corresponding to 1.5°C of global warming would impact a wide range of marine organisms and ecosystems, as well as sectors such as aquaculture and fisheries (high confidence). {3.3.10, 3.4.4}",True,False,True,insufficient-neutral,sciencefeedback
sciencefeedback_113,sciencefeedback_113,CO2 is not a greenhouse gas.,Tim Ball,"Laboratory measurements first established that CO2 is a greenhouse gas in the 1850s—a result that is easily confirmed today. This means that it absorbs radiation at infrared wavelengths, allowing sunlight to pass through to the Earth but trapping heat that is emitted back to space.",False,True,True,refutes,sciencefeedback
sciencefeedback_113_ret_b14_gn,sciencefeedback_113,CO2 is not a greenhouse gas.,Tim Ball,"Non-CO2 greenhouse gases and climate change [...] Montzka, S., Dlugokencky, E. & Butler, J. Non-CO2 greenhouse gases and climate change. [...] The influence of anthropogenic carbon dioxide emissions on climate is widely recognized, but there are plenty of greenhouse gases besides CO2 and they receive much less attention. In this Review, Stephen Montzka and co-authors summarize the current knowledge on non-CO2 greenhouse gases, including methane, nitrous oxide and halogenic compounds such as chlorofluorocarbons. Although the total warming effect of these gases is less than that of CO2, a substantial reduction in their emissions would measurably reduce the impact of human activity on our climate. And as non-CO2 greenhouse gases tend to have a shorter atmospheric lifetime than CO2, the response of the climate system to emissions cuts in the former would be faster than the response through cuts in CO2 alone.",False,False,True,refutes,sciencefeedback
sciencefeedback_113_ret_b17_gn,sciencefeedback_113,CO2 is not a greenhouse gas.,Tim Ball,"Over time, scientists began to develop a more nuanced view of how gases form and act. Not all gases on Earth are greenhouse gases. The amount of greenhouse gases in the atmosphere depends on sources (natural and man-made processes that produce them) and sinks (reactions that remove the gases from the atmosphere). Carbon dioxide is only part of that equation, and only the second most abundant greenhouse gas on Earth. [...] It’s tempting to think that because CO2 has so many counterparts, it’s not worth worrying about. But just because CO2 isn’t the only greenhouse gas doesn't mean it’s not cause for concern. ""A lot of people use [greenhouse gases] to downplay the importance of carbon dioxide,"" says Davis. ""That’s the biggest issue we face."" Some gases may be more abundant, but none stand alone—and with CO2 rates rising at unprecedented levels, it’s difficult to estimate just how dire the consequences of unchecked emissions of any kind might be.",False,False,True,refutes,sciencefeedback
sciencefeedback_113_ret_bn_g13,sciencefeedback_113,CO2 is not a greenhouse gas.,Tim Ball,"Global averaged concentrations of carbon dioxide (CO2), the most important greenhouse gas, in 2022 were a full 50% above the pre-industrial era for the first time. They continued to grow in 2023. [...] Non-CO₂ Greenhouse Gases: Climate change is driven by multiple greenhouse gases, not just CO2. These gases have different atmospheric lifetimes, greater Global Warming Potential (GWP) than CO2 and uncertain future emissions. [...] Carbon dioxide is the single most important greenhouse gas in the atmosphere, accounting for approximately 64% of the warming effect on the climate, mainly because of fossil fuel combustion and cement production.",False,False,True,refutes,sciencefeedback
sciencefeedback_113_ret_bn_g16,sciencefeedback_113,CO2 is not a greenhouse gas.,Tim Ball,"Carbon dioxide (CO2) emissions from human activities are now higher than at any point in our history. In fact, recent data reveals that global CO2 emissions were 182 times higher in 2022 than they were in 1850, around the time the Industrial Revolution was underway.1 [...] Related: 4 Charts Explain Greenhouse Gas Emissions by Country and Sector [...] 1 CO2 is not the only greenhouse gas and short-term action on methane and other short-lived pollutants are essential to address climate change. CO2 represents about three-quarters of annual emissions and estimates are available starting from 1850, allowing us to explore a longer history of carbon dioxide emissions.",False,False,True,insufficient-refutes,sciencefeedback
