id,claim_id,claim,claimant,evidence,factcheck_verdict,is_gold,relevant,evidence_stance,fc_source
climatefeedback_740,climatefeedback_740,Neither the rate nor the magnitude of the reported late twentieth century surface warming (1979–2000) lay outside normal natural variability.,"Craig Idso, Robert Carter, S. Fred Singer","Misleading : The short timeframe given makes it more difficult to say whether something is or is not outside the bounds of natural variability. However, thorough analysis in the 2013 IPCC report concluded it was “extremely likely” (a probability of at least 95%) that humans are responsible for more than half of the warming since 1950, and likely all of it.",False,True,True,refutes,climatefeedback
climatefeedback_740_ret_bn_g3,climatefeedback_740,Neither the rate nor the magnitude of the reported late twentieth century surface warming (1979–2000) lay outside normal natural variability.,"Craig Idso, Robert Carter, S. Fred Singer","The issue of whether or not a change in global temperature is outside the range of ""normal natural variability"" depends on the timescale being considered. It is true that some physical climate models (and some statistical climate models based on historically observed variability) indicate that it is possible for a warming episode as large as that seen from 1979-2000 to come about from unforced (internal) variability. However, when an unforced warming episode occurs, it is typically followed by an unforced cooling episode (if that wasn’t true, the climate would be fundamentally unstable and it would have run away to a snowball or hothouse state a long time ago). This means that the longer the sustained change in temperature, the less likely it is that the change could be due to ""normal natural variability"". This is why the IPCC used a period almost 3 times longer in their attribution statement that ""It is extremely likely that more than half of the observed increase in global average surface temperature from 1951 to 2010 was caused by the anthropogenic increase in greenhouse gas concentrations and other anthropogenic forcings together."" [...] This is a falsely constructed argument by limiting the time range to 1979 to 2000. One can cherry pick an interval and show that it’s not especially different from the past, however if one takes the full reliable record of the last 140 years the warming is unequivocal.",False,False,True,refutes,climatefeedback
climatefeedback_742,climatefeedback_742,"The atmospheric residency time of carbon dioxide is five years and it is quickly sequestered into plants, marine life, oceans and sediments.",Ian Plimer,Misleading: The residence time of a molecule of CO2 is not the same as the length of time that human-caused emissions keep the amount in the atmosphere elevated.,False,True,True,refutes,climatefeedback
climatefeedback_742_ret_b13_gn,climatefeedback_742,"The atmospheric residency time of carbon dioxide is five years and it is quickly sequestered into plants, marine life, oceans and sediments.",Ian Plimer,"In fact, as shown here, the reality is that, if molecules have a residence time in the atmosphere of 5 years, surplus CO remains in the atmosphere less than 5 years, albeit not much less if the residence time in the sink is much longer. Since that seems to be the case, for all purposes, we can take the residence time as the adjustment time. In fact, we suspect the residence times of [...] The residence time in the atmosphere can be estimated quite well from the above-ground atomic bomb tests [ 1], which makes us happy that these at least served the purpose of advancing atmospheric science, if nothing else. The best estimate is about = 5 years [ 9]. Other references mention different times, with the IPCC mentioning the shortest (4 years) in their 5th Assessment Report (p. 1457 of Ref. [ 4]), showing that this value is not settled yet; we will use 5 years in this work. The equilibrium amount of carbon dioxide in the atmosphere is open for debate, but, for this purpose, we might use the consensus value of 280 ppm ( = 2250 Gt). To estimate the amount of CO in the sink is very difficult. However, there seems to be a general view that it is fifty times more than in the atmosphere,",False,False,True,insufficient-supports,climatefeedback
climatefeedback_742_ret_b6_gn,climatefeedback_742,"The atmospheric residency time of carbon dioxide is five years and it is quickly sequestered into plants, marine life, oceans and sediments.",Ian Plimer,"Residence Time vs. Adjustment Time of Carbon Dioxide in the Atmosphere - PMID: 36832750 - PMCID: PMC9955352 - DOI: 10.3390/e25020384 [...] We study the concepts of residence time vs. adjustment time time for carbon dioxide in the atmosphere. The system is analyzed with a two-box first-order model. Using this model, we reach three important conclusions: (1) The adjustment time is never larger than the residence time and can, thus, not be longer than about 5 years. (2) The idea of the atmosphere being stable at 280 ppm in pre-industrial times is untenable. (3) Nearly 90% of all anthropogenic carbon dioxide has already been removed from the atmosphere. [...] - - van der Ent R.J., Tuinenburg O.A. The residence time of water in the atmosphere revisited. Hydrol. Earth Syst. Sci. 2017;21:779–790. doi: 10.5194/hess-21-779-2017. - DOI - - Cawley G.C. On the Atmospheric Residence Time of Anthropogenically Sourced Carbon Dioxide. Energy Fuels. 2011;25:5503–5513. doi: 10.1021/ef200914u. - DOI - - Stocker I.T.F., Qin D., Plattner G.K., Tignor M.M., Allen S.K., Boschung J., Nauels A., Xia Y., Bex V., Midgley P.M., editors. Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press; Cambridge, UK: 2013.",False,False,True,insufficient-supports,climatefeedback
climatefeedback_743_ret_bn_g0,climatefeedback_743,El Niño drove record highs in global temperatures suggesting rise may not be down to man-made emissions.,David Rose,"Stunning new data indicates El Nino drove record highs in global temperatures suggesting rise may not be down to man-made emissions - Global average temperatures over land have plummeted by more than 1C - Comes amid mounting evidence run of record temperatures about to end - The fall, revealed by Nasa satellites, has been caused by the end of El Nino [...] Others have argued that the records were caused by El Nino, a complex natural phenomenon that takes place every few years, and has nothing to do with greenhouse gas emissions by humans. [...] Big El Ninos always have an immense impact on world weather, triggering higher than normal temperatures over huge swathes of the world. The 2015-16 El Nino was probably the strongest since accurate measurements began, with the water up to 3C warmer than usual.",False,False,True,supports,climatefeedback
climatefeedback_743_ret_bn_g2,climatefeedback_743,El Niño drove record highs in global temperatures suggesting rise may not be down to man-made emissions.,David Rose,"Warming greater than the global average has already been experienced in many regions and seasons, with higher average warming over land than over the ocean (high confidence). Most land regions are experiencing greater warming than the global average, while most ocean regions are warming at a slower rate. Depending on the temperature dataset considered, 20–40% of the global human population live in regions that, by the decade 2006–2015, had already experienced warming of more than 1.5°C above pre-industrial in at least one season (medium confidence). {1.2.1, 1.2.2} Past emissions alone are unlikely to raise global-mean temperature to 1.5°C above pre-industrial levels (medium confidence), but past emissions do commit to other changes, such as further sea level rise (high confidence). If all anthropogenic emissions (including aerosol-related) were reduced to zero immediately, any further warming beyond the 1°C already experienced would likely be less than 0.5°C over the next two to three decades (high confidence), and likely less than 0.5°C on a century time scale (medium confidence), due to the opposing effects of different climate processes and drivers. A warming greater than 1.5°C is therefore not geophysically unavoidable: whether it will occur depends on future rates of emission reductions. {1.2.3, 1.2.4}",False,False,True,insufficient-refutes,climatefeedback
climatefeedback_744,climatefeedback_744,Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate,Ethan Huff,"Misrepresents source: The Harvard study mentioned does not make this claim, and in fact explicitly explains that this claim is false. The claim conflates local warming due to air mixing with global warming that results from a change in the whole Earth’s energy budget.",False,True,True,refutes,climatefeedback
climatefeedback_744_ret_b0_gn,climatefeedback_744,Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate,Ethan Huff,"""Wind beats coal by any environmental measure, but that doesn’t mean that its impacts are negligible,"" said David Keith, the Gordon McKay Professor of Applied Physics at the Harvard John A. Paulson School of Engineering and Applied Sciences (SEAS) and senior author of the papers. ""We must quickly transition away from fossil fuels to stop carbon emissions. In doing so, we must make choices between various low-carbon technologies, all of which have some social and environmental impacts."" [...] To estimate the impacts of wind power, Keith and Miller established a baseline for the 2012‒2014 U.S. climate using a standard weather-forecasting model. Then, they covered one-third of the continental U.S. with enough wind turbines to meet present-day U.S. electricity demand. The researchers found this scenario would warm the surface temperature of the continental U.S. by 0.24 degrees Celsius, with the largest changes occurring at night when surface temperatures increased by up to 1.5 degrees. This warming is the result of wind turbines actively mixing the atmosphere near the ground and aloft while simultaneously extracting from the atmosphere’s motion. [...] The Harvard researchers found that the warming effect of wind turbines in the continental U.S. was actually larger than the effect of reduced emissions for the first century of its operation. This is because the warming effect is predominantly local to the wind farm, while greenhouse gas concentrations must be reduced globally before the benefits are realized.",False,False,True,insufficient-supports,climatefeedback
climatefeedback_744_ret_b1_gn,climatefeedback_744,Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate,Ethan Huff,"""Wind beats coal by any environmental measure, but that doesn't mean that its impacts are negligible,"" said David Keith, the Gordon McKay Professor of Applied Physics at the Harvard John A. Paulson School of Engineering and Applied Sciences (SEAS) and senior author of the papers. ""We must quickly transition away from fossil fuels to stop carbon emissions. In doing so, we must make choices between various low-carbon technologies, all of which have some social and environmental impacts."" [...] The Harvard researchers found that the warming effect of wind turbines in the continental U.S. was actually larger than the effect of reduced emissions for the first century of its operation. This is because the warming effect is predominantly local to the wind farm, while greenhouse gas concentrations must be reduced globally before the benefits are realized. [...] ""The direct climate impacts of wind power are instant, while the benefits of reduced emissions accumulate slowly,"" said Keith. ""If your perspective is the next 10 years, wind power actually has — in some respects — more climate impact than coal or gas. If your perspective is the next thousand years, then wind power has enormously less climatic impact than coal or gas.",False,False,True,insufficient-refutes,climatefeedback
climatefeedback_744_ret_b3_gn,climatefeedback_744,Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate,Ethan Huff,"The study, which looked at just the United States, said that the turbines would cause more warming in the short term this century than the carbon dioxide America spews into the atmosphere would. [...] Wind advocates emphasized that the Harvard study doesn’t show turbines causing global warming, just local heating. [...] ""The climate effect of burning fossil fuels is cumulative,"" Caldeira said in an email. ""The longer you run a coal plant, the worse the climate change gets. In contrast, the climate effect of wind turbines is what it is. You build the wind turbine. Climate is affected. But as long as you run the wind turbine, the climate change doesn’t get any worse. So in the long run, as far as the climate is concerned, wind turbines are obviously better than fossil fuels.""",False,False,True,refutes,climatefeedback
climatefeedback_747,climatefeedback_747,A windmill could spin until it falls apart and never generate as much energy as was invested in building it.,Internet users,Factually Inaccurate : Analyzing the energy used in the production of wind turbines does not show that it's greater than the electricity produced over the turbine's working lifetime.,False,True,True,refutes,climatefeedback
climatefeedback_747_ret_b2_gn,climatefeedback_747,A windmill could spin until it falls apart and never generate as much energy as was invested in building it.,Internet users,"No, a professor didn't say a windmill will 'never generate' the energy invested in building it [...] Now, we have a meme roaming social media that claims Canadian author and professor Thomas Homer-Dixon said that windmills will ""never"" generate as much energy as was expended to build the structures. [...] The meme does get a part of the quote right, but it strategically leaves out large swaths of information in order to give people the impression that all windmills never expend the amount of energy that was invested in it, which is not accurate. The meme’s omitted section explains that, while poorly placed windmills may never generate enough energy payback, a good wind site could generate it in three years or less.",False,False,True,refutes,climatefeedback
